country,year,cpj_status,motive,type_of_death,role,case_status,charges
Somalia,2018,Killed,Confirmed,Murder,Darul Sunnah,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Shahba Press Agency,killed,nan
Yemen,2015,Killed,Confirmed,Crossfire,"Yemen Youth TV, Belqees TV",killed,nan
Syria,2013,Killed,Unconfirmed,Unknown,"SMART News Agency,",killed,nan
Somalia,2010,Killed,Unconfirmed,Unknown,Radio Daljir,killed,nan
Somalia,2017,Killed,Confirmed,Murder,"Jubbaland TV, Codka Hiraan",killed,nan
Bangladesh,2024,Killed,Confirmed,Dangerous Assignment,"Daily Jalalabad, Daily Naya Diganta",killed,nan
Syria,2012,Killed,Confirmed,nan,Freelance,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Somaliweyn Radio,killed,nan
India,2018,Killed,Confirmed,Crossfire,Doordarshan,killed,nan
South Sudan,2015,Killed,Confirmed,Murder,Raja FM,killed,nan
USA,2015,Killed,Confirmed,Dangerous Assignment,WDBJ7,killed,nan
Argentina,2010,Killed,Unconfirmed,Unknown,Mundo Villa and Mundo Villa TV,killed,nan
Yemen,2020,Killed,Confirmed,Dangerous Assignment,Belqees TV,killed,nan
Iraq,2015,Killed,Confirmed,Murder,Salaheddin TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Mexico,2012,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Al-Buraq Media Institution,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Rai,killed,nan
Egypt,2011,Killed,Confirmed,Dangerous Assignment,Al-Ta'awun,killed,nan
Afghanistan,2011,Killed,Confirmed,Crossfire,"Pajhwok Afghan News, BBC",killed,nan
Afghanistan,2018,Killed,Unconfirmed,nan,BBC,killed,nan
Egypt,2013,Killed,Confirmed,Dangerous Assignment,"Al-Akhbar, Misr25",killed,nan
Iraq,2020,Killed,Confirmed,Dangerous Assignment,Dijlah TV,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,"SMART News Agency, Hama Media Center",killed,nan
Israel and the Occupied Palestinian Territory,2018,Killed,Confirmed,Murder,"Voice of the People Radio,Bisan News Agency",killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Shabelle Media Network,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Shaam News Network,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Yemen,2016,Killed,Confirmed,Crossfire,"Yaman News, Yemen TV",killed,nan
Egypt,2013,Killed,Confirmed,Dangerous Assignment,Freedom and Justice,killed,nan
Syria,2018,Killed,Confirmed,Crossfire,Aleppo News Network,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Bawabat al-Hadaf,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Universal TV,killed,nan
Syria,2014,Killed,Confirmed,Dangerous Assignment,Xinhua News Agency,killed,nan
Ghana,2019,Killed,Confirmed,Murder,Tiger Eye Private Investigations,killed,nan
Bahrain,2012,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Quds Al-Youm TV,killed,nan
Iraq,2013,Killed,Confirmed,nan,Salaheddin TV,killed,nan
Syria,2015,Killed,Confirmed,Murder,Raqqa is Being Slaughtered Silently,killed,nan
Somalia,2022,Killed,Confirmed,Crossfire,Somali National TV,killed,nan
Iraq,2019,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Bangladesh,2013,Killed,Confirmed,Murder,Freelance,killed,nan
Maldives,2014,Killed,Confirmed,Murder,Minivan News,killed,nan
Somalia,2013,Killed,Confirmed,nan,Radio Mogadishu,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Sowt Al-Asra Radio (Radio Voice of the Prisoners),killed,nan
Iraq,2016,Killed,Confirmed,Crossfire,Türkmeneli TV,killed,nan
Pakistan,2021,Killed,Unconfirmed,nan,Daily Puchano and Royal News TV,killed,nan
India,2016,Killed,Unconfirmed,Unknown,Taaza TV,killed,nan
Russia,2013,Killed,Confirmed,Murder,Novoye Delo,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Safa,killed,nan
India,2015,Killed,Unconfirmed,Unknown,Aaj Tak,killed,nan
Egypt,2012,Killed,Confirmed,Murder,El-Fagr,killed,nan
Syria,2014,Killed,Confirmed,Murder,Shaam News Network,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,SND,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Freelance,killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Qaboun Media Center,killed,nan
Syria,2019,Killed,Confirmed,Unknown,Douma Coordination Office,killed,nan
Iraq,2016,Killed,Unconfirmed,Unknown,Al-Ahed Radio,killed,nan
Sudan,2024,Killed,Confirmed,nan,Wad Mandani Radio,killed,nan
Angola,2010,Killed,Confirmed,Murder,Radio Despertar,killed,nan
Mexico,2013,Killed,Unconfirmed,Unknown,El Imparcial and Radiorama,killed,nan
Mozambique,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Philippines,2012,Killed,Unconfirmed,Unknown,DXRP Radio,killed,nan
Belarus,2010,Killed,Confirmed,Murder,Charter 97,killed,nan
Mexico,2024,Killed,Unconfirmed,nan,El Hijo del Llanero Solitito,killed,nan
Central African Republic,2018,Killed,Confirmed,Murder,The Investigations Management Centre (TsUR),killed,nan
Georgia,2021,Killed,Unconfirmed,nan,TV Pirveli,killed,nan
Philippines,2016,Killed,Unconfirmed,Unknown,People’s Brigada,killed,nan
Nigeria,2020,Killed,Unconfirmed,nan,Regent Africa Times,killed,nan
Paraguay,2023,Killed,Unconfirmed,nan,Radio Urundey,killed,nan
Mexico,2022,Killed,Confirmed,Murder,Freelance,killed,nan
El Salvador,2011,Killed,Confirmed,Murder,Canal 33,killed,nan
Mexico,2021,Killed,Confirmed,Murder,Las Dos Costas,killed,nan
Indonesia,2010,Killed,Confirmed,Murder,Pelangi Weekly,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Freelance, Al Jazeera, Media Town TV",killed,nan
Syria,2012,Killed,Confirmed,Murder,SANA,killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,nan,Freelance,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Freelance,killed,nan
Yemen,2018,Killed,Confirmed,nan,Al-Maraweah Radio Broadcasting Center,killed,nan
Iraq,2016,Killed,Confirmed,nan,Al-Ahad TV,killed,nan
Libya,2011,Killed,Confirmed,Crossfire,Al-Jazeera,killed,nan
Syria,2012,Killed,Unconfirmed,Unknown,Al-Zawraa,killed,nan
Syria,2013,Killed,Confirmed,Unknown,Freelance,killed,nan
Iraq,2016,Killed,Confirmed,Crossfire,Al-Ghadeer TV,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Freelance,killed,nan
Somalia,2017,Killed,Confirmed,Dangerous Assignment,Voice of America,killed,nan
Iraq,2016,Killed,Confirmed,Crossfire,Al-Sumaria TV,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,Mashal TV,killed,nan
Lebanon,2012,Killed,Confirmed,Crossfire,Al-Jadeed,killed,nan
USA,2015,Killed,Confirmed,Dangerous Assignment,WDBJ7,killed,nan
Yemen,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Guatemala,2016,Killed,Unconfirmed,Unknown,Radio Ilusión,killed,nan
Iraq,2011,Killed,Confirmed,Dangerous Assignment,Afaq,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Iraq,2010,Killed,Confirmed,nan,Al-Arabiya,killed,nan
Syria,2020,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2019,Killed,Confirmed,Crossfire,Saraqib al-Hadath,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Qasioun News,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Shaam News Network,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Qaboun Media Center,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Al Aqsa TV,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,El Sol de Orizaba,killed,nan
Bangladesh,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Syria,2019,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2024,Killed,Confirmed,Dangerous Assignment,dpa,killed,nan
Ukraine,2014,Killed,Confirmed,Dangerous Assignment,Pervy Kanal,killed,nan
Ukraine,2014,Killed,Confirmed,Crossfire,Cesura photo agency,killed,nan
Ukraine,2014,Killed,Confirmed,nan,Memorial,killed,nan
Ukraine,2014,Killed,Confirmed,Crossfire,Rossiya Segodnya,killed,nan
Colombia,2020,Killed,Unconfirmed,nan,Q’hubo Cali,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,February,killed,nan
Honduras,2012,Killed,Unconfirmed,Unknown,Radio HRN,killed,nan
Nicaragua,2018,Killed,Confirmed,Dangerous Assignment,El Meridiano,killed,nan
Honduras,2013,Killed,Unconfirmed,Unknown,Globo TV,killed,nan
Afghanistan,2014,Killed,Confirmed,Dangerous Assignment,The Associated Press,killed,nan
Libya,2011,Killed,Confirmed,Crossfire,Freelance,killed,nan
Ukraine,2014,Killed,Confirmed,nan,VGTRK,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,Expreso,killed,nan
Yemen,2018,Killed,Unconfirmed,nan,"Al-Gomhouria,Al-Jamahir",killed,nan
Pakistan,2020,Killed,Confirmed,Murder,Naveed-e-Pakistan,killed,nan
Indonesia,2010,Killed,Confirmed,Murder,Merauke TV,killed,nan
Colombia,2012,Killed,Unconfirmed,Unknown,Metro Radio Estéreo,killed,nan
Iraq,2017,Killed,Confirmed,Murder,Kurdistan TV,killed,nan
Ukraine,2023,Killed,Confirmed,Crossfire,Agence France-Presse,killed,nan
Mexico,2022,Killed,Confirmed,Murder,Monitor Michoacán,killed,nan
Mexico,2015,Killed,Confirmed,Murder,La Ke Buena 100.9 FM,killed,nan
Pakistan,2015,Killed,Confirmed,nan,Geo TV,killed,nan
Kenya,2022,Killed,Unconfirmed,nan,nan,killed,nan
Mexico,2020,Killed,Unconfirmed,nan,Telediario,killed,nan
Nepal,2010,Killed,Unconfirmed,Unknown,Today Group,killed,nan
Pakistan,2011,Killed,Confirmed,Dangerous Assignment,Akhbar-e-Khyber,killed,nan
Pakistan,2014,Killed,Confirmed,nan,Express TV,killed,nan
India,2024,Killed,Confirmed,Murder,Sudarshan TV,killed,nan
Pakistan,2013,Killed,Confirmed,Dangerous Assignment,Daily Pakistan,killed,nan
Lebanon,2010,Killed,Confirmed,Crossfire,Al-Akhbar,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Al-Rai,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Palestine Now,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Nabaa Media Foundation,killed,nan
Philippines,2022,Killed,Confirmed,Murder,101.3 Grace Covenant FM,killed,nan
Myanmar,2014,Killed,Confirmed,Murder,Freelance,killed,nan
Pakistan,2012,Killed,Unconfirmed,Unknown,Kawaish Television Network,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,El Gráfico de la Sierra,killed,nan
Brazil,2011,Killed,Unconfirmed,Unknown,"Olhar Direto, Midianews",killed,nan
Bangladesh,2015,Killed,Confirmed,Murder,Freelance,killed,nan
India,2021,Killed,Confirmed,Murder,BNN News,killed,nan
Yemen,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Somalia,2018,Killed,Confirmed,Dangerous Assignment,Universal TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Myanmar,2022,Killed,Confirmed,Murder,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Dangerous Assignment,Syrian Center for Media and Freedom of Expression,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Al-Quds Al-Youm,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al Mayadeen,killed,nan
Iraq,2010,Killed,Confirmed,nan,Al-Arabiya,killed,nan
Pakistan,2013,Killed,Confirmed,Murder,Karak Times,killed,nan
Pakistan,2010,Killed,Confirmed,Dangerous Assignment,Samaa TV,killed,nan
Pakistan,2020,Killed,Unconfirmed,nan,"KTN News,Daily Kawish",killed,nan
Afghanistan,2017,Killed,Confirmed,nan,MOBY/TOLO TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Watan Media Agency, Al-Quds News Network",killed,nan
Pakistan,2017,Killed,Unconfirmed,nan,K2,killed,nan
Iraq,2017,Killed,Confirmed,nan,France 2,killed,nan
Syria,2012,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Somalia,2010,Killed,Confirmed,Crossfire,Hurma Radio,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Syrian State TV,killed,nan
Syria,2018,Killed,Confirmed,Crossfire,Arbin Unified Media Office,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Al-Mosuliya TV,killed,nan
Syria,2011,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Noor al-Sham; Radio Damascus,killed,nan
Mexico,2021,Killed,Unconfirmed,nan,Noticias Xonoidag,killed,nan
Philippines,2019,Killed,Unconfirmed,nan,Radyo ni Juan,killed,nan
France,2015,Killed,Confirmed,Murder,Freelance,killed,nan
France,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Kenya,2013,Killed,Unconfirmed,Unknown,The Star,killed,nan
Syria,2014,Killed,Confirmed,Dangerous Assignment,Palestine Today TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Press House-Palestine,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Quds Al-Youm,killed,nan
Yemen,2015,Killed,Confirmed,Crossfire,Al-Masirah TV,killed,nan
Afghanistan,2021,Killed,Unconfirmed,nan,Radio Sada-e-Ghor,killed,nan
Bulgaria,2010,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Ukraine,2023,Killed,Confirmed,Crossfire,Freelance,killed,nan
Philippines,2013,Killed,Unconfirmed,Unknown,Aksyon Ngayon,killed,nan
Bangladesh,2021,Killed,Confirmed,Dangerous Assignment,"Barta Bazar,Bangladesh Samachar",killed,nan
South Sudan,2015,Killed,Confirmed,Murder,South Sudan Television,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,Time,killed,nan
Guatemala,2020,Killed,Unconfirmed,nan,Noticias TLCOM,killed,nan
Honduras,2019,Killed,Unconfirmed,nan,Kupia Kumi,killed,nan
Ecuador,2012,Killed,Confirmed,Murder,Freelance,killed,nan
Central African Republic,2014,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Mexico,2017,Killed,Unconfirmed,nan,La Voz de Hueyapán,killed,nan
Mexico,2010,Killed,Confirmed,Dangerous Assignment,Expreso Matamoros,killed,nan
Guatemala,2013,Killed,Unconfirmed,Unknown,Canal Óptimo 23,killed,nan
Mexico,2018,Killed,Confirmed,Murder,Freelance,killed,nan
Honduras,2017,Killed,Unconfirmed,nan,Canal 12 Telemaya,killed,nan
Honduras,2017,Killed,Unconfirmed,Unknown,Canal 22,killed,nan
Mexico,2017,Killed,Confirmed,Murder,Freelance,killed,nan
India,2012,Killed,Unconfirmed,Unknown,Freelance,killed,nan
India,2018,Killed,Confirmed,Murder,Aj Newspaper,killed,nan
India,2012,Killed,Unconfirmed,Unknown,Navbharat and The Hitavada,killed,nan
Uganda,2011,Killed,Unconfirmed,nan,Inyenyeri News,killed,nan
India,2021,Killed,Confirmed,Murder,EV5,killed,nan
Cambodia,2024,Killed,Confirmed,Murder,Kampuchea Aphivath,killed,nan
Libya,2011,Killed,Confirmed,Crossfire,Getty Images,killed,nan
Barbados,2020,Killed,Confirmed,Dangerous Assignment,The Nation,killed,nan
Burundi,2015,Killed,Unconfirmed,nan,Radio Television Nationale du Burundi,killed,nan
South Sudan,2017,Killed,Confirmed,Crossfire,Freelance,killed,nan
Philippines,2012,Killed,Confirmed,Murder,Radyo Mo Nationwide and Tatak News,killed,nan
Philippines,2017,Killed,Confirmed,Murder,DBXF Prime Broadcasting Network,killed,nan
Mali,2013,Killed,Confirmed,Murder,Radio France Internationale,killed,nan
Colombia,2010,Killed,Confirmed,Murder,El Pulso del Tiempo,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,DXOC Radio,killed,nan
Philippines,2023,Killed,Confirmed,Murder,DWXR 101.7 Kalahi FM; MUX Online Radio,killed,nan
South Sudan,2015,Killed,Confirmed,Murder,Raja FM,killed,nan
Mexico,2013,Killed,Unconfirmed,Unknown,Vanguardia,killed,nan
Guatemala,2015,Killed,Confirmed,Murder,Prensa Libre,killed,nan
Afghanistan,2021,Killed,Confirmed,Crossfire,Reuters,killed,nan
Malta,2017,Killed,Confirmed,Murder,Running Commentary,killed,nan
Panama,2011,Killed,Confirmed,Murder,Radio Mi Favorita,killed,nan
Somalia,2015,Killed,Confirmed,Murder,Radio Baidoa,killed,nan
Tanzania,2012,Killed,Confirmed,Dangerous Assignment,Channel Ten,killed,nan
Burkina Faso,2021,Killed,Confirmed,Murder,93 Metros,killed,nan
Afghanistan,2016,Killed,Confirmed,Crossfire,National Public Radio,killed,nan
Honduras,2010,Killed,Confirmed,Murder,"Radio El Patio, Radio America, Channel 45",killed,nan
Bolivia,2011,Killed,Unconfirmed,Unknown,Agencia de Noticias Fides,killed,nan
Ethiopia,2021,Killed,Unconfirmed,nan,Tigray TV,killed,nan
Brazil,2012,Killed,Confirmed,Murder,O Estado do Maranhão and Blog do Décio,killed,nan
Philippines,2018,Killed,Confirmed,Murder,Trends and Times,killed,nan
Philippines,2010,Killed,Confirmed,Murder,Sunrise FM,killed,nan
Nepal,2010,Killed,Unconfirmed,Unknown,Radio Tulsipur FM,killed,nan
India,2016,Killed,Unconfirmed,Unknown,Dainik Bhaskar,killed,nan
Uganda,2010,Killed,Unconfirmed,Unknown,Prime Radio,killed,nan
Haiti,2021,Killed,Unconfirmed,nan,"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Hawar News Agency (ANHA),killed,nan
Philippines,2019,Killed,Confirmed,Murder,DyEM 96.7 FM Bai Radio,killed,nan
Syria,2015,Killed,Unconfirmed,Unknown,"Local Coordination Committees, Abtaa Media Office",killed,nan
Brazil,2015,Killed,Confirmed,Murder,RCA FM,killed,nan
Russia,2017,Killed,Confirmed,Murder,Ton-M,killed,nan
Brazil,2022,Killed,Confirmed,Murder,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Radio Al-Aqsa,killed,nan
Haiti,2023,Killed,Confirmed,Murder,Radio-Télé INUREP,killed,nan
India,2012,Killed,Confirmed,Dangerous Assignment,Prime News,killed,nan
USA,2023,Killed,Confirmed,Dangerous Assignment,Spectrum News 13,killed,nan
Philippines,2012,Killed,Unconfirmed,Unknown,DXND Radio,killed,nan
Mexico,2019,Killed,Unconfirmed,nan,La Verdad de Zihuatanejo,killed,nan
Mexico,2017,Killed,Confirmed,Murder,Freelance,killed,nan
Honduras,2019,Killed,Unconfirmed,nan,"Cablemar TV,Channel 6",killed,nan
Paraguay,2014,Killed,Confirmed,Murder,Belén Comunicaciones,killed,nan
Colombia,2015,Killed,Unconfirmed,Unknown,Radio Luna,killed,nan
Brazil,2011,Killed,Confirmed,Murder,Jornal o Serrano,killed,nan
Colombia,2013,Killed,Confirmed,Murder,Puerto Berrío Stereo,killed,nan
Philippines,2018,Killed,Unconfirmed,nan,DYGB-FM,killed,nan
Nigeria,2010,Killed,Unconfirmed,Unknown,The Nation,killed,nan
Brazil,2012,Killed,Confirmed,Murder,Última Hora News,killed,nan
Philippines,2019,Killed,Confirmed,Murder,Brigada News FM,killed,nan
Paraguay,2017,Killed,Unconfirmed,nan,F.M. Costanera del Sur,killed,nan
Honduras,2022,Killed,Unconfirmed,nan,La Tribuna TV,killed,nan
Mexico,2017,Killed,Unconfirmed,nan,Freelance,killed,nan
Colombia,2018,Killed,Confirmed,nan,El Comercio,killed,nan
Pakistan,2010,Killed,Confirmed,Dangerous Assignment,Samaa TV,killed,nan
Pakistan,2010,Killed,Confirmed,Dangerous Assignment,City-42 TV,killed,nan
Guinea,2016,Killed,Confirmed,Dangerous Assignment,"Guinée7, Afrik",killed,nan
Mexico,2016,Killed,Confirmed,Murder,El Sur,killed,nan
France,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Philippines,2016,Killed,Unconfirmed,Unknown,dxWO FM,killed,nan
Afghanistan,2020,Killed,Confirmed,Murder,Radio Free Europe/Radio Liberty,killed,nan
Nigeria,2012,Killed,Confirmed,Murder,Channels TV,killed,nan
Syria,2022,Killed,Confirmed,Crossfire,Hawar News Agency,killed,nan
Brazil,2015,Killed,Confirmed,Murder,Coruja do Vale,killed,nan
Chad,2022,Killed,Confirmed,Dangerous Assignment,Lotiko Radio,killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,Visión Informativa,killed,nan
Thailand,2010,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Guinea,2014,Killed,Confirmed,Murder,Liberté FM,killed,nan
Iraq,2015,Killed,Confirmed,Murder,Mosul al-Youm; Sada al-Iraq,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Al-Quds Al-Youm,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Al-Quds Al-Youm,killed,nan
Bangladesh,2015,Killed,Confirmed,Murder,Jagriti Prokashoni,killed,nan
Pakistan,2011,Killed,Confirmed,Murder,The London Post,killed,nan
Syria,2012,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Somalia,2011,Killed,Confirmed,nan,Radio Simba,killed,nan
Lebanon,2023,Killed,Confirmed,Dangerous Assignment,Al-Mayadeen TV,killed,nan
Turkey,2015,Killed,Confirmed,Murder,Eye on the Homeland,killed,nan
Afghanistan,2011,Killed,Confirmed,Crossfire,Press TV,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Radio Daljir and Simba Radio,killed,nan
