country,year,motive,type_of_death,role,case_status
Mexico,2012,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2016,Confirmed,Crossfire,Al-Buraq Media Institution,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Rai,killed
Egypt,2011,Confirmed,Dangerous Assignment,Al-Ta'awun,killed
Afghanistan,2011,Confirmed,Crossfire,"Pajhwok Afghan News, BBC",killed
Afghanistan,2018,Unconfirmed,,BBC,killed
Egypt,2013,Confirmed,Dangerous Assignment,"Al-Akhbar, Misr25",killed
Iraq,2020,Confirmed,Dangerous Assignment,Dijlah TV,killed
Syria,2015,Confirmed,Crossfire,"SMART News Agency, Hama Media Center",killed
Israel and the Occupied Palestinian Territory,2018,Confirmed,Murder,"Voice of the People Radio,Bisan News Agency",killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Somalia,2012,Confirmed,Murder,Shabelle Media Network,killed
Syria,2012,Confirmed,Crossfire,Shaam News Network,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Yemen,2016,Confirmed,Crossfire,"Yaman News, Yemen TV",killed
Egypt,2013,Confirmed,Dangerous Assignment,Freedom and Justice,killed
Syria,2018,Confirmed,Crossfire,Aleppo News Network,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Bawabat al-Hadaf,killed
Somalia,2012,Confirmed,Murder,Universal TV,killed
Syria,2014,Confirmed,Dangerous Assignment,Xinhua News Agency,killed
Ghana,2019,Confirmed,Murder,Tiger Eye Private Investigations,killed
Bahrain,2012,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Quds Al-Youm TV,killed
Iraq,2013,Confirmed,,Salaheddin TV,killed
Syria,2015,Confirmed,Murder,Raqqa is Being Slaughtered Silently,killed
Somalia,2022,Confirmed,Crossfire,Somali National TV,killed
Iraq,2019,Confirmed,Dangerous Assignment,Freelance,killed
Bangladesh,2013,Confirmed,Murder,Freelance,killed
Maldives,2014,Confirmed,Murder,Minivan News,killed
Somalia,2013,Confirmed,,Radio Mogadishu,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Sowt Al-Asra Radio (Radio Voice of the Prisoners),killed
Iraq,2016,Confirmed,Crossfire,Türkmeneli TV,killed
Pakistan,2021,Unconfirmed,,Daily Puchano and Royal News TV,killed
India,2016,Unconfirmed,Unknown,Taaza TV,killed
Russia,2013,Confirmed,Murder,Novoye Delo,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Safa,killed
India,2015,Unconfirmed,Unknown,Aaj Tak,killed
Egypt,2012,Confirmed,Murder,El-Fagr,killed
Syria,2014,Confirmed,Murder,Shaam News Network,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,SND,killed
Iraq,2013,Confirmed,Murder,Freelance,killed
Syria,2017,Confirmed,Crossfire,Qaboun Media Center,killed
Syria,2019,Confirmed,Unknown,Douma Coordination Office,killed
Iraq,2016,Unconfirmed,Unknown,Al-Ahed Radio,killed
Sudan,2024,Confirmed,,Wad Mandani Radio,killed
Angola,2010,Confirmed,Murder,Radio Despertar,killed
Mexico,2013,Unconfirmed,Unknown,El Imparcial and Radiorama,killed
Mozambique,2024,Confirmed,Murder,Freelance,killed
Philippines,2012,Unconfirmed,Unknown,DXRP Radio,killed
Belarus,2010,Confirmed,Murder,Charter 97,killed
Mexico,2024,Unconfirmed,,El Hijo del Llanero Solitito,killed
Central African Republic,2018,Confirmed,Murder,The Investigations Management Centre (TsUR),killed
Georgia,2021,Unconfirmed,,TV Pirveli,killed
Philippines,2016,Unconfirmed,Unknown,People’s Brigada,killed
Nigeria,2020,Unconfirmed,,Regent Africa Times,killed
Paraguay,2023,Unconfirmed,,Radio Urundey,killed
Mexico,2022,Confirmed,Murder,Freelance,killed
El Salvador,2011,Confirmed,Murder,Canal 33,killed
Mexico,2021,Confirmed,Murder,Las Dos Costas,killed
Indonesia,2010,Confirmed,Murder,Pelangi Weekly,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Freelance, Al Jazeera, Media Town TV",killed
Syria,2012,Confirmed,Murder,SANA,killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,,Freelance,killed
Somalia,2012,Confirmed,Murder,Freelance,killed
Yemen,2018,Confirmed,,Al-Maraweah Radio Broadcasting Center,killed
Iraq,2016,Confirmed,,Al-Ahad TV,killed
Libya,2011,Confirmed,Crossfire,Al-Jazeera,killed
Syria,2012,Unconfirmed,Unknown,Al-Zawraa,killed
Syria,2013,Confirmed,Unknown,Freelance,killed
Iraq,2016,Confirmed,Crossfire,Al-Ghadeer TV,killed
Syria,2014,Confirmed,Crossfire,Freelance,killed
Somalia,2017,Confirmed,Dangerous Assignment,Voice of America,killed
Iraq,2016,Confirmed,Crossfire,Al-Sumaria TV,killed
Afghanistan,2018,Confirmed,Murder,Mashal TV,killed
Lebanon,2012,Confirmed,Crossfire,Al-Jadeed,killed
USA,2015,Confirmed,Dangerous Assignment,WDBJ7,killed
Yemen,2016,Confirmed,Crossfire,Freelance,killed
Guatemala,2016,Unconfirmed,Unknown,Radio Ilusión,killed
Iraq,2011,Confirmed,Dangerous Assignment,Afaq,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Iraq,2010,Confirmed,,Al-Arabiya,killed
Syria,2020,Confirmed,Crossfire,Freelance,killed
Syria,2019,Confirmed,Crossfire,Saraqib al-Hadath,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2015,Confirmed,Crossfire,Qasioun News,killed
Syria,2012,Confirmed,Crossfire,Shaam News Network,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2013,Confirmed,Crossfire,Qaboun Media Center,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Al Aqsa TV,killed
Mexico,2016,Unconfirmed,Unknown,El Sol de Orizaba,killed
Bangladesh,2015,Confirmed,Murder,Freelance,killed
Syria,2019,Confirmed,Crossfire,Freelance,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Syria,2024,Confirmed,Dangerous Assignment,dpa,killed
Ukraine,2014,Confirmed,Dangerous Assignment,Pervy Kanal,killed
Ukraine,2014,Confirmed,Crossfire,Cesura photo agency,killed
Ukraine,2014,Confirmed,,Memorial,killed
Ukraine,2014,Confirmed,Crossfire,Rossiya Segodnya,killed
Colombia,2020,Unconfirmed,,Q’hubo Cali,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,February,killed
Honduras,2012,Unconfirmed,Unknown,Radio HRN,killed
Nicaragua,2018,Confirmed,Dangerous Assignment,El Meridiano,killed
Honduras,2013,Unconfirmed,Unknown,Globo TV,killed
Afghanistan,2014,Confirmed,Dangerous Assignment,The Associated Press,killed
Libya,2011,Confirmed,Crossfire,Freelance,killed
Ukraine,2014,Confirmed,,VGTRK,killed
Mexico,2022,Unconfirmed,,Expreso,killed
Yemen,2018,Unconfirmed,,"Al-Gomhouria,Al-Jamahir",killed
Pakistan,2020,Confirmed,Murder,Naveed-e-Pakistan,killed
Indonesia,2010,Confirmed,Murder,Merauke TV,killed
Colombia,2012,Unconfirmed,Unknown,Metro Radio Estéreo,killed
Iraq,2017,Confirmed,Murder,Kurdistan TV,killed
Ukraine,2023,Confirmed,Crossfire,Agence France-Presse,killed
Mexico,2022,Confirmed,Murder,Monitor Michoacán,killed
Mexico,2015,Confirmed,Murder,La Ke Buena 100.9 FM,killed
Pakistan,2015,Confirmed,,Geo TV,killed
Kenya,2022,Unconfirmed,,,killed
Mexico,2020,Unconfirmed,,Telediario,killed
Nepal,2010,Unconfirmed,Unknown,Today Group,killed
Pakistan,2011,Confirmed,Dangerous Assignment,Akhbar-e-Khyber,killed
Pakistan,2014,Confirmed,,Express TV,killed
India,2024,Confirmed,Murder,Sudarshan TV,killed
Pakistan,2013,Confirmed,Dangerous Assignment,Daily Pakistan,killed
Lebanon,2010,Confirmed,Crossfire,Al-Akhbar,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Al-Rai,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Palestine Now,killed
Syria,2014,Confirmed,Crossfire,Nabaa Media Foundation,killed
Philippines,2022,Confirmed,Murder,101.3 Grace Covenant FM,killed
Myanmar,2014,Confirmed,Murder,Freelance,killed
Pakistan,2012,Unconfirmed,Unknown,Kawaish Television Network,killed
Mexico,2016,Unconfirmed,Unknown,El Gráfico de la Sierra,killed
Brazil,2011,Unconfirmed,Unknown,"Olhar Direto, Midianews",killed
Bangladesh,2015,Confirmed,Murder,Freelance,killed
India,2021,Confirmed,Murder,BNN News,killed
Yemen,2016,Confirmed,Crossfire,Freelance,killed
Somalia,2018,Confirmed,Dangerous Assignment,Universal TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Myanmar,2022,Confirmed,Murder,Freelance,killed
Syria,2012,Confirmed,Dangerous Assignment,Syrian Center for Media and Freedom of Expression,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Al-Quds Al-Youm,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al Mayadeen,killed
Iraq,2010,Confirmed,,Al-Arabiya,killed
Pakistan,2013,Confirmed,Murder,Karak Times,killed
Pakistan,2010,Confirmed,Dangerous Assignment,Samaa TV,killed
Pakistan,2020,Unconfirmed,,"KTN News,Daily Kawish",killed
Afghanistan,2017,Confirmed,,MOBY/TOLO TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Watan Media Agency, Al-Quds News Network",killed
Pakistan,2017,Unconfirmed,,K2,killed
Iraq,2017,Confirmed,,France 2,killed
Syria,2012,Unconfirmed,Unknown,Freelance,killed
Somalia,2010,Confirmed,Crossfire,Hurma Radio,killed
Syria,2012,Confirmed,Crossfire,Syrian State TV,killed
Syria,2018,Confirmed,Crossfire,Arbin Unified Media Office,killed
Iraq,2013,Confirmed,Murder,Al-Mosuliya TV,killed
Syria,2011,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Syria,2015,Confirmed,Crossfire,Noor al-Sham; Radio Damascus,killed
Mexico,2021,Unconfirmed,,Noticias Xonoidag,killed
Philippines,2019,Unconfirmed,,Radyo ni Juan,killed
France,2015,Confirmed,Murder,Freelance,killed
France,2015,Confirmed,Murder,Freelance,killed
Kenya,2013,Unconfirmed,Unknown,The Star,killed
Syria,2014,Confirmed,Dangerous Assignment,Palestine Today TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Press House-Palestine,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Quds Al-Youm,killed
Yemen,2015,Confirmed,Crossfire,Al-Masirah TV,killed
Afghanistan,2021,Unconfirmed,,Radio Sada-e-Ghor,killed
Bulgaria,2010,Unconfirmed,Unknown,Freelance,killed
Ukraine,2023,Confirmed,Crossfire,Freelance,killed
Philippines,2013,Unconfirmed,Unknown,Aksyon Ngayon,killed
Bangladesh,2021,Confirmed,Dangerous Assignment,"Barta Bazar,Bangladesh Samachar",killed
South Sudan,2015,Confirmed,Murder,South Sudan Television,killed
Ukraine,2022,Confirmed,Crossfire,Time,killed
Guatemala,2020,Unconfirmed,,Noticias TLCOM,killed
Honduras,2019,Unconfirmed,,Kupia Kumi,killed
Ecuador,2012,Confirmed,Murder,Freelance,killed
Central African Republic,2014,Confirmed,Dangerous Assignment,Freelance,killed
Mexico,2017,Unconfirmed,,La Voz de Hueyapán,killed
Mexico,2010,Confirmed,Dangerous Assignment,Expreso Matamoros,killed
Guatemala,2013,Unconfirmed,Unknown,Canal Óptimo 23,killed
Mexico,2018,Confirmed,Murder,Freelance,killed
Honduras,2017,Unconfirmed,,Canal 12 Telemaya,killed
Honduras,2017,Unconfirmed,Unknown,Canal 22,killed
Mexico,2017,Confirmed,Murder,Freelance,killed
India,2012,Unconfirmed,Unknown,Freelance,killed
India,2018,Confirmed,Murder,Aj Newspaper,killed
India,2012,Unconfirmed,Unknown,Navbharat and The Hitavada,killed
Uganda,2011,Unconfirmed,,Inyenyeri News,killed
India,2021,Confirmed,Murder,EV5,killed
Cambodia,2024,Confirmed,Murder,Kampuchea Aphivath,killed
Libya,2011,Confirmed,Crossfire,Getty Images,killed
Barbados,2020,Confirmed,Dangerous Assignment,The Nation,killed
Burundi,2015,Unconfirmed,,Radio Television Nationale du Burundi,killed
South Sudan,2017,Confirmed,Crossfire,Freelance,killed
Philippines,2012,Confirmed,Murder,Radyo Mo Nationwide and Tatak News,killed
Philippines,2017,Confirmed,Murder,DBXF Prime Broadcasting Network,killed
Mali,2013,Confirmed,Murder,Radio France Internationale,killed
Colombia,2010,Confirmed,Murder,El Pulso del Tiempo,killed
Philippines,2015,Unconfirmed,Unknown,DXOC Radio,killed
Philippines,2023,Confirmed,Murder,DWXR 101.7 Kalahi FM; MUX Online Radio,killed
South Sudan,2015,Confirmed,Murder,Raja FM,killed
Mexico,2013,Unconfirmed,Unknown,Vanguardia,killed
Guatemala,2015,Confirmed,Murder,Prensa Libre,killed
Afghanistan,2021,Confirmed,Crossfire,Reuters,killed
Malta,2017,Confirmed,Murder,Running Commentary,killed
Panama,2011,Confirmed,Murder,Radio Mi Favorita,killed
Somalia,2015,Confirmed,Murder,Radio Baidoa,killed
Tanzania,2012,Confirmed,Dangerous Assignment,Channel Ten,killed
Burkina Faso,2021,Confirmed,Murder,93 Metros,killed
Afghanistan,2016,Confirmed,Crossfire,National Public Radio,killed
Honduras,2010,Confirmed,Murder,"Radio El Patio, Radio America, Channel 45",killed
Bolivia,2011,Unconfirmed,Unknown,Agencia de Noticias Fides,killed
Ethiopia,2021,Unconfirmed,,Tigray TV,killed
Brazil,2012,Confirmed,Murder,O Estado do Maranhão and Blog do Décio,killed
Philippines,2018,Confirmed,Murder,Trends and Times,killed
Philippines,2010,Confirmed,Murder,Sunrise FM,killed
Nepal,2010,Unconfirmed,Unknown,Radio Tulsipur FM,killed
India,2016,Unconfirmed,Unknown,Dainik Bhaskar,killed
Uganda,2010,Unconfirmed,Unknown,Prime Radio,killed
Haiti,2021,Unconfirmed,,"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",killed
Syria,2017,Confirmed,Crossfire,Hawar News Agency (ANHA),killed
Philippines,2019,Confirmed,Murder,DyEM 96.7 FM Bai Radio,killed
Syria,2015,Unconfirmed,Unknown,"Local Coordination Committees, Abtaa Media Office",killed
Brazil,2015,Confirmed,Murder,RCA FM,killed
Russia,2017,Confirmed,Murder,Ton-M,killed
Brazil,2022,Confirmed,Murder,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Radio Al-Aqsa,killed
Haiti,2023,Confirmed,Murder,Radio-Télé INUREP,killed
India,2012,Confirmed,Dangerous Assignment,Prime News,killed
USA,2023,Confirmed,Dangerous Assignment,Spectrum News 13,killed
Philippines,2012,Unconfirmed,Unknown,DXND Radio,killed
Mexico,2019,Unconfirmed,,La Verdad de Zihuatanejo,killed
Mexico,2017,Confirmed,Murder,Freelance,killed
Honduras,2019,Unconfirmed,,"Cablemar TV,Channel 6",killed
Paraguay,2014,Confirmed,Murder,Belén Comunicaciones,killed
Colombia,2015,Unconfirmed,Unknown,Radio Luna,killed
Brazil,2011,Confirmed,Murder,Jornal o Serrano,killed
Colombia,2013,Confirmed,Murder,Puerto Berrío Stereo,killed
Philippines,2018,Unconfirmed,,DYGB-FM,killed
Nigeria,2010,Unconfirmed,Unknown,The Nation,killed
Brazil,2012,Confirmed,Murder,Última Hora News,killed
Philippines,2019,Confirmed,Murder,Brigada News FM,killed
Paraguay,2017,Unconfirmed,,F.M. Costanera del Sur,killed
Honduras,2022,Unconfirmed,,La Tribuna TV,killed
Mexico,2017,Unconfirmed,,Freelance,killed
Colombia,2018,Confirmed,,El Comercio,killed
Pakistan,2010,Confirmed,Dangerous Assignment,Samaa TV,killed
Pakistan,2010,Confirmed,Dangerous Assignment,City-42 TV,killed
Guinea,2016,Confirmed,Dangerous Assignment,"Guinée7, Afrik",killed
Mexico,2016,Confirmed,Murder,El Sur,killed
France,2015,Confirmed,Murder,Freelance,killed
Philippines,2016,Unconfirmed,Unknown,dxWO FM,killed
Afghanistan,2020,Confirmed,Murder,Radio Free Europe/Radio Liberty,killed
Nigeria,2012,Confirmed,Murder,Channels TV,killed
Syria,2022,Confirmed,Crossfire,Hawar News Agency,killed
Brazil,2015,Confirmed,Murder,Coruja do Vale,killed
Chad,2022,Confirmed,Dangerous Assignment,Lotiko Radio,killed
Mexico,2010,Unconfirmed,Unknown,Visión Informativa,killed
Thailand,2010,Confirmed,Dangerous Assignment,Freelance,killed
Guinea,2014,Confirmed,Murder,Liberté FM,killed
Iraq,2015,Confirmed,Murder,Mosul al-Youm; Sada al-Iraq,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Al-Quds Al-Youm,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Al-Quds Al-Youm,killed
Bangladesh,2015,Confirmed,Murder,Jagriti Prokashoni,killed
Pakistan,2011,Confirmed,Murder,The London Post,killed
Syria,2012,Unconfirmed,Unknown,Freelance,killed
Somalia,2011,Confirmed,,Radio Simba,killed
Lebanon,2023,Confirmed,Dangerous Assignment,Al-Mayadeen TV,killed
Turkey,2015,Confirmed,Murder,Eye on the Homeland,killed
Afghanistan,2011,Confirmed,Crossfire,Press TV,killed
Somalia,2012,Confirmed,Murder,Radio Daljir and Simba Radio,killed
Paraguay,2014,Confirmed,Murder,Radio Amambay,killed
Syria,2015,Unconfirmed,Unknown,Orient News,killed
Philippines,2022,Confirmed,Murder,Radyo Natin 106.3 FM CDO,killed
Guatemala,2015,Unconfirmed,,Radio Nuevo Mundo,killed
Peru,2014,Unconfirmed,Unknown,Caretas,killed
Philippines,2013,Confirmed,Murder,DxLS Love Radio,killed
Syria,2011,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2013,Confirmed,Crossfire,Orient News,killed
Mexico,2020,Unconfirmed,,La Ke Buena,killed
Mexico,2015,Confirmed,Murder,La Favorita 103.3FM La Voz de la Sierra Sur,killed
Iraq,2015,Confirmed,Murder,Nineveh al-Ghad,killed
Iraq,2014,Confirmed,Dangerous Assignment,Fallujah TV,killed
Colombia,2015,Confirmed,Murder,Red Noticias and La Preferida Estereo,killed
Chile,2022,Confirmed,Dangerous Assignment,Canal Señal 3 La Victoria,killed
Brazil,2010,Confirmed,Murder,Radio Caicó,killed
Honduras,2023,Confirmed,Murder,Channel 24 Danlí,killed
Mexico,2016,Unconfirmed,Unknown,Sol de Acapulco and Foro de Taxco,killed
Mexico,2019,Confirmed,Murder,"Quintana Roo Hoy,Ocurrió Aquí,Quinta Fuerza",killed
Haiti,2022,Unconfirmed,,Radio Solidarité,killed
Haiti,2022,Confirmed,Murder,FS News Haiti,killed
Ukraine,2022,Confirmed,Crossfire,BFMTV,killed
Mexico,2022,Unconfirmed,,"La Realidad,Vértice de Chilpancingo",killed
Mexico,2021,Unconfirmed,,Freelance,killed
Yemen,2011,Confirmed,,Al-Saeeda TV,killed
Philippines,2018,Unconfirmed,,DYJL FM 94.5 Like Radio,killed
Mexico,2012,Unconfirmed,Unknown,Freelance,killed
Russia,2011,Confirmed,Murder,Chernovik,killed
Haiti,2022,Confirmed,Murder,Radio Lebon FM,killed
India,2017,Confirmed,Murder,Gauri Lankesh Patrike,killed
Brazil,2011,Confirmed,Dangerous Assignment,Bandeirantes TV,killed
Ghana,2015,Confirmed,Murder,"Success FM, Peace FM",killed
France,2015,Confirmed,Murder,Charlie Hebdo,killed
USA,2018,Confirmed,Murder,Capital Gazette,killed
Mexico,2021,Unconfirmed,,Breitbart News,killed
Brazil,2015,Confirmed,Murder,Ciudad Nueva FM,killed
Ecuador,2022,Unconfirmed,,Ola Manta TV,killed
Cameroon,2010,Confirmed,Dangerous Assignment,Cameroon Express,killed
Democratic Republic of the Congo,2014,Confirmed,Crossfire,Radio Télévision Muungano,killed
Honduras,2020,Confirmed,Murder,Canal 45TV,killed
Philippines,2011,Confirmed,Murder,DWAR,killed
Syria,2013,Confirmed,Crossfire,Qaboun Media Center,killed
Afghanistan,2017,Confirmed,,Radio Television Afghanistan,killed
Lebanon,2024,Confirmed,Murder,Al-Mayadeen,killed
Afghanistan,2018,Confirmed,Murder,1TV,killed
Iraq,2012,Unconfirmed,Unknown,Sama Mosul,killed
Mali,2013,Confirmed,Murder,Radio France Internationale,killed
Pakistan,2014,Confirmed,Murder,Online International News Network,killed
Pakistan,2010,Confirmed,Murder,Daily Sindhu Hyderabad,killed
Syria,2012,Confirmed,Dangerous Assignment,France 2,killed
Greece,2021,Confirmed,Murder,"Bloko,Star TV",killed
Brazil,2022,Confirmed,Murder,Pirambu News,killed
Brazil,2015,Confirmed,Murder,Radio Liberdade FM 90.3,killed
Bangladesh,2012,Unconfirmed,,Maasranga Television,killed
Bangladesh,2023,Confirmed,Murder,Freelance,killed
Mexico,2014,Confirmed,Murder,Notisur and Liberal del Sur,killed
Philippines,2015,Unconfirmed,Unknown,Kabuhayan News Service,killed
France,2015,Confirmed,Dangerous Assignment,Freelance,killed
Mexico,2012,Unconfirmed,Unknown,Veracruznews,killed
Colombia,2012,Confirmed,Dangerous Assignment,Freelance,killed
Iraq,2024,Confirmed,Murder,Chatr Multimedia Production Company,killed
Turkey,2022,Confirmed,Murder,Ses Kocaeli,killed
Mexico,2021,Confirmed,Murder,"Panorama Pacífico,Noticias Minuto a Minuto",killed
Egypt,2013,Confirmed,Crossfire,Al-Jazeera,killed
Afghanistan,2017,Confirmed,Dangerous Assignment,Press TV,killed
Iraq,2011,Confirmed,Murder,Freelance,killed
Syria,2012,Unconfirmed,Unknown,Syrian State TV,killed
Pakistan,2013,Unconfirmed,Unknown,Daily Tawar,killed
Sudan,2023,Confirmed,Dangerous Assignment,Sudan Bukra,killed
Turkey,2017,Unconfirmed,,Orient Net,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,"Kanaan News Agency, Al-Quds Radio",killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,,Media 24,killed
Syria,2018,Confirmed,Murder,Radio Fresh,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Al-Jazeera,killed
Syria,2014,Unconfirmed,Unknown,Al-Manar TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Record Media,killed
Sudan,2024,Confirmed,Dangerous Assignment,Al-Midan,killed
