country,year,killed_count
Ghana,2019,1
Greece,2010,1
Greece,2021,1
Guatemala,2011,1
Guatemala,2013,2
Guatemala,2015,2
Guatemala,2016,1
Guatemala,2018,1
Guatemala,2020,2
Guatemala,2022,1
Guinea,2014,3
Guinea,2016,1
Haiti,2019,2
Haiti,2021,1
Haiti,2022,8
Haiti,2023,1
Haiti,2024,2
Honduras,2010,9
Honduras,2011,4
Honduras,2012,1
Honduras,2013,2
Honduras,2014,2
Honduras,2017,4
Honduras,2019,4
Honduras,2020,4
Honduras,2022,2
Honduras,2023,1
Honduras,2024,1
India,2010,3
India,2011,2
India,2012,4
India,2013,6
India,2014,2
India,2015,4
India,2016,5
India,2017,5
India,2018,5
India,2019,1
India,2020,2
India,2021,5
India,2022,2
India,2023,1
India,2024,1
Indonesia,2010,3
Indonesia,2012,1
Indonesia,2018,1
Indonesia,2021,1
Indonesia,2024,1
Iran,2012,1
Iran,2020,1
Iraq,2010,9
Iraq,2011,7
Iraq,2012,3
Iraq,2013,12
Iraq,2014,6
Iraq,2015,6
Iraq,2016,11
Iraq,2017,10
Iraq,2019,2
Iraq,2020,3
Iraq,2024,3
Israel and the Occupied Palestinian Territory,2012,2
Israel and the Occupied Palestinian Territory,2014,7
Israel and the Occupied Palestinian Territory,2018,2
Israel and the Occupied Palestinian Territory,2021,1
Israel and the Occupied Palestinian Territory,2022,1
Israel and the Occupied Palestinian Territory,2023,74
Israel and the Occupied Palestinian Territory,2024,82
Ivory Coast,2011,2
Kazakhstan,2022,1
Kenya,2013,1
Kenya,2015,1
Kenya,2022,1
Lebanon,2010,1
Lebanon,2012,1
Lebanon,2021,1
Lebanon,2023,3
Lebanon,2024,3
Lesotho,2023,1
Liberia,2020,1
Libya,2011,6
Libya,2013,1
Libya,2014,1
Libya,2015,1
Libya,2016,3
Libya,2018,1
Libya,2019,1
Maldives,2014,1
Maldives,2017,1
Mali,2013,2
Malta,2017,1
Mexico,2010,10
Mexico,2011,8
Mexico,2012,6
Mexico,2013,3
Mexico,2014,3
Mexico,2015,5
Mexico,2016,8
Mexico,2017,9
Mexico,2018,11
Mexico,2019,11
Mexico,2020,9
Mexico,2021,9
Mexico,2022,13
Mexico,2023,2
Mexico,2024,5
Mozambique,2015,1
Mozambique,2023,1
Mozambique,2024,1
Myanmar,2014,1
Myanmar,2016,1
Myanmar,2017,1
Myanmar,2021,2
Myanmar,2022,2
Myanmar,2024,3
Nepal,2010,3
Nepal,2012,1
Netherlands,2021,1
Nicaragua,2018,1
Nigeria,2010,3
Nigeria,2011,1
Nigeria,2012,2
Nigeria,2013,1
Nigeria,2017,1
Nigeria,2019,1
Nigeria,2020,3
Nigeria,2024,1
Pakistan,2010,11
Pakistan,2011,11
Pakistan,2012,9
Pakistan,2013,8
Pakistan,2014,7
Pakistan,2015,2
Pakistan,2016,3
Pakistan,2017,3
Pakistan,2018,2
Pakistan,2019,2
Pakistan,2020,2
Pakistan,2021,3
Pakistan,2024,6
Panama,2011,1
Paraguay,2011,1
Paraguay,2014,3
Paraguay,2017,1
Paraguay,2020,1
Paraguay,2022,1
Paraguay,2023,1
Peru,2011,3
Peru,2013,1
Peru,2014,1
Peru,2016,1
Peru,2019,1
Philippines,2010,3
Philippines,2011,5
Philippines,2012,5
Philippines,2013,9
Philippines,2014,4
Philippines,2015,7
Philippines,2016,3
Philippines,2017,3
Philippines,2018,4
Philippines,2019,3
Philippines,2020,4
Philippines,2021,3
Philippines,2022,5
Philippines,2023,2
Poland,2015,1
Russia,2011,1
Russia,2012,1
Russia,2013,2
Russia,2017,2
Russia,2018,1
Russia,2024,1
Rwanda,2010,1
Rwanda,2023,1
Saudi Arabia,2018,1
Sierra Leone,2011,1
Sierra Leone,2018,1
Slovakia,2018,1
Somalia,2010,3
Somalia,2011,3
Somalia,2012,14
Somalia,2013,5
Somalia,2014,4
Somalia,2015,3
Somalia,2016,3
Somalia,2017,3
Somalia,2018,7
Somalia,2019,2
Somalia,2020,1
Somalia,2021,2
Somalia,2022,2
Somalia,2023,1
South Africa,2014,1
South Africa,2019,1
South Sudan,2012,1
South Sudan,2015,7
South Sudan,2016,1
South Sudan,2017,1
Sudan,2023,1
Sudan,2024,6
Syria,2011,2
Syria,2012,37
Syria,2013,32
Syria,2014,19
Syria,2015,16
Syria,2016,18
Syria,2017,10
Syria,2018,9
Syria,2019,7
Syria,2020,4
Syria,2022,1
Syria,2023,2
Syria,2024,4
Tanzania,2012,1
Tanzania,2013,1
Thailand,2010,2
Thailand,2011,1
Thailand,2012,1
Tunisia,2011,1
Turkey,2010,1
Turkey,2014,1
Turkey,2015,3
Turkey,2016,2
Turkey,2017,2
Turkey,2022,1
UK,2019,1
USA,2015,2
USA,2016,1
USA,2018,6
USA,2022,1
USA,2023,1
Uganda,2010,2
Uganda,2011,1
Ukraine,2014,7
Ukraine,2015,1
Ukraine,2016,1
Ukraine,2019,1
Ukraine,2022,15
Ukraine,2023,2
Ukraine,2024,1
Venezuela,2011,1
Venezuela,2020,1
Vietnam,2011,1
Yemen,2010,1
Yemen,2011,3
Yemen,2014,2
Yemen,2015,8
Yemen,2016,6
Yemen,2017,2
Yemen,2018,8
Yemen,2019,1
Yemen,2020,2
Yemen,2021,1
Yemen,2022,1
Yemen,2024,1
Zambia,2019,1
